,day,dow,shopID,itemID
5316,700,Mon,13,1200030
5317,700,Mon,13,1200031
5318,700,Mon,13,1200032
5319,700,Mon,13,1200033
5320,700,Mon,13,1200034
5321,700,Mon,13,1200035
5322,700,Mon,13,1200036
5323,700,Mon,13,1200037
5324,700,Mon,13,1200038
5325,700,Mon,13,1200039
5326,700,Mon,13,1200040
5327,700,Mon,13,1201262
5328,700,Mon,13,1201269
5329,700,Mon,13,1300001
5330,700,Mon,13,1300002
5331,700,Mon,13,1400001
5332,700,Mon,13,1400002
5333,700,Mon,13,1400003
5334,700,Mon,13,1400004
5335,700,Mon,13,1400898
5336,700,Mon,13,1500001
5337,700,Mon,13,1600001
5338,700,Mon,13,1600002
5339,700,Mon,13,1600003
5340,700,Mon,13,1600052
5341,700,Mon,13,1600054
5342,700,Mon,13,1700001
5343,700,Mon,13,1700002
5344,700,Mon,13,1700003
5345,700,Mon,13,1700004
5346,700,Mon,13,1700005
5347,700,Mon,13,1700006
5348,700,Mon,13,1700007
5349,700,Mon,13,1700008
5350,700,Mon,13,1700009
5351,700,Mon,13,1700010
5352,700,Mon,13,1700011
5353,700,Mon,13,1700012
5354,700,Mon,13,1700013
5355,700,Mon,13,1700014
5356,700,Mon,13,1700015
5357,700,Mon,13,1700016
5358,700,Mon,13,1700017
5359,700,Mon,13,1700018
5360,700,Mon,13,1700019
5361,700,Mon,13,1800001
5362,700,Mon,13,1800002
5363,700,Mon,13,1800003
5364,700,Mon,13,1800004
5365,700,Mon,13,1800179
5366,700,Mon,13,1900001
5367,700,Mon,13,1900002
5368,700,Mon,13,2000001
5369,700,Mon,13,2000002
5370,700,Mon,13,2000162
5371,700,Mon,13,2100001
5372,700,Mon,13,2100002
5373,700,Mon,13,2100003
5374,700,Mon,13,2100004
5375,700,Mon,13,2100005
5376,700,Mon,13,2100006
5377,700,Mon,13,2100152
5378,700,Mon,13,2200001
5379,700,Mon,13,2300001
5380,700,Mon,13,2300002
5381,700,Mon,13,2300003
5382,700,Mon,13,2300004
5383,700,Mon,13,2400001
5384,700,Mon,13,2400002
5385,700,Mon,13,2400003
5386,700,Mon,13,2400004
5387,700,Mon,13,2400005
5388,700,Mon,13,2400006
5389,700,Mon,13,2400007
5390,700,Mon,13,2400008
5391,700,Mon,13,2400009
5392,700,Mon,13,2400010
5393,700,Mon,13,2400011
5394,700,Mon,13,2400012
5395,700,Mon,13,2400013
5396,700,Mon,13,2400014
5397,700,Mon,13,2400088
5398,700,Mon,13,2500001
5399,700,Mon,13,2500002
5400,700,Mon,13,2500003
5401,700,Mon,13,2500004
5402,700,Mon,13,2500005
5403,700,Mon,13,2500006
5404,700,Mon,13,2500007
5405,700,Mon,13,2500229
5406,700,Mon,13,2500230
5407,700,Mon,13,2600001
5408,700,Mon,13,2600002
5409,700,Mon,13,2600003
5410,700,Mon,13,2600004
5411,700,Mon,13,2600005
5412,700,Mon,13,2600006
5413,700,Mon,13,2700001
5414,700,Mon,13,2700002
5415,700,Mon,13,2700003
5416,700,Mon,13,2700004
5417,700,Mon,13,2700005
5418,700,Mon,13,2700006
5419,700,Mon,13,2700007
5420,700,Mon,13,2700008
5421,700,Mon,13,2700009
5422,700,Mon,13,2800001
5423,700,Mon,13,2800090
5424,700,Mon,13,2800101
5425,700,Mon,13,2800103
5426,700,Mon,13,2900001
5427,700,Mon,13,2900002
5428,700,Mon,13,2900003
5429,700,Mon,13,2900075
5430,700,Mon,13,3000001
5431,700,Mon,13,3000002
5432,700,Mon,13,3100001
5433,700,Mon,13,3200001
5434,700,Mon,13,3200026
5435,700,Mon,13,3300001
5436,700,Mon,13,3400001
5437,700,Mon,13,3400002
5438,700,Mon,13,3400003
5439,700,Mon,13,3500001
5440,700,Mon,14,1000001
5441,700,Mon,14,1000002
5442,700,Mon,14,1000003
5443,700,Mon,14,1000004
5444,700,Mon,14,1000005
5445,700,Mon,14,1000006
5446,700,Mon,14,1000007
5447,700,Mon,14,1000008
5448,700,Mon,14,1000009
5449,700,Mon,14,1000010
5450,700,Mon,14,1000011
5451,700,Mon,14,1002291
5452,700,Mon,14,1002377
5453,700,Mon,14,1002503
5454,700,Mon,14,1002582
5455,700,Mon,14,1100001
5456,700,Mon,14,1100002
5457,700,Mon,14,1200001
5458,700,Mon,14,1200002
5459,700,Mon,14,1200003
5460,700,Mon,14,1200004
5461,700,Mon,14,1200005
5462,700,Mon,14,1200006
5463,700,Mon,14,1200007
5464,700,Mon,14,1200008
5465,700,Mon,14,1200009
5466,700,Mon,14,1200010
5467,700,Mon,14,1200011
5468,700,Mon,14,1200012
5469,700,Mon,14,1200013
5470,700,Mon,14,1200014
5471,700,Mon,14,1200015
5472,700,Mon,14,1200016
5473,700,Mon,14,1200017
5474,700,Mon,14,1200018
5475,700,Mon,14,1200019
5476,700,Mon,14,1200020
5477,700,Mon,14,1200021
5478,700,Mon,14,1200022
5479,700,Mon,14,1200023
5480,700,Mon,14,1200024
5481,700,Mon,14,1200025
5482,700,Mon,14,1200026
5483,700,Mon,14,1200027
5484,700,Mon,14,1200028
5485,700,Mon,14,1200029
5486,700,Mon,14,1200030
5487,700,Mon,14,1200031
5488,700,Mon,14,1200032
5489,700,Mon,14,1200033
5490,700,Mon,14,1200034
5491,700,Mon,14,1200035
5492,700,Mon,14,1200036
5493,700,Mon,14,1200037
5494,700,Mon,14,1200038
5495,700,Mon,14,1200039
5496,700,Mon,14,1200040
5497,700,Mon,14,1201262
5498,700,Mon,14,1201269
5499,700,Mon,14,1300001
5500,700,Mon,14,1300002
5501,700,Mon,14,1400001
5502,700,Mon,14,1400002
5503,700,Mon,14,1400003
5504,700,Mon,14,1400004
5505,700,Mon,14,1400898
5506,700,Mon,14,1500001
5507,700,Mon,14,1600001
5508,700,Mon,14,1600002
5509,700,Mon,14,1600003
5510,700,Mon,14,1600052
5511,700,Mon,14,1600054
5512,700,Mon,14,1700001
5513,700,Mon,14,1700002
5514,700,Mon,14,1700003
5515,700,Mon,14,1700004
5516,700,Mon,14,1700005
5517,700,Mon,14,1700006
5518,700,Mon,14,1700007
5519,700,Mon,14,1700008
5520,700,Mon,14,1700009
5521,700,Mon,14,1700010
5522,700,Mon,14,1700011
5523,700,Mon,14,1700012
5524,700,Mon,14,1700013
5525,700,Mon,14,1700014
5526,700,Mon,14,1700015
5527,700,Mon,14,1700016
5528,700,Mon,14,1700017
5529,700,Mon,14,1700018
5530,700,Mon,14,1700019
5531,700,Mon,14,1800001
5532,700,Mon,14,1800002
5533,700,Mon,14,1800003
5534,700,Mon,14,1800004
5535,700,Mon,14,1800179
5536,700,Mon,14,1900001
5537,700,Mon,14,1900002
5538,700,Mon,14,2000001
5539,700,Mon,14,2000002
5540,700,Mon,14,2000162
5541,700,Mon,14,2100001
5542,700,Mon,14,2100002
5543,700,Mon,14,2100003
5544,700,Mon,14,2100004
5545,700,Mon,14,2100005
5546,700,Mon,14,2100006
5547,700,Mon,14,2100152
5548,700,Mon,14,2200001
5549,700,Mon,14,2300001
5550,700,Mon,14,2300002
5551,700,Mon,14,2300003
5552,700,Mon,14,2300004
5553,700,Mon,14,2400001
5554,700,Mon,14,2400002
5555,700,Mon,14,2400003
5556,700,Mon,14,2400004
5557,700,Mon,14,2400005
5558,700,Mon,14,2400006
5559,700,Mon,14,2400007
5560,700,Mon,14,2400008
5561,700,Mon,14,2400009
5562,700,Mon,14,2400010
5563,700,Mon,14,2400011
5564,700,Mon,14,2400012
5565,700,Mon,14,2400013
5566,700,Mon,14,2400014
5567,700,Mon,14,2400088
5568,700,Mon,14,2500001
5569,700,Mon,14,2500002
5570,700,Mon,14,2500003
5571,700,Mon,14,2500004
5572,700,Mon,14,2500005
5573,700,Mon,14,2500006
5574,700,Mon,14,2500007
5575,700,Mon,14,2500229
5576,700,Mon,14,2500230
5577,700,Mon,14,2600001
5578,700,Mon,14,2600002
5579,700,Mon,14,2600003
5580,700,Mon,14,2600004
5581,700,Mon,14,2600005
5582,700,Mon,14,2600006
5583,700,Mon,14,2700001
5584,700,Mon,14,2700002
5585,700,Mon,14,2700003
5586,700,Mon,14,2700004
5587,700,Mon,14,2700005
5588,700,Mon,14,2700006
5589,700,Mon,14,2700007
5590,700,Mon,14,2700008
5591,700,Mon,14,2700009
5592,700,Mon,14,2800001
5593,700,Mon,14,2800090
5594,700,Mon,14,2800101
5595,700,Mon,14,2800103
5596,700,Mon,14,2900001
5597,700,Mon,14,2900002
5598,700,Mon,14,2900003
5599,700,Mon,14,2900075
5600,700,Mon,14,3000001
5601,700,Mon,14,3000002
5602,700,Mon,14,3100001
5603,700,Mon,14,3200001
5604,700,Mon,14,3200026
5605,700,Mon,14,3300001
5606,700,Mon,14,3400001
5607,700,Mon,14,3400002
5608,700,Mon,14,3400003
5609,700,Mon,14,3500001
5610,700,Mon,15,1000001
5611,700,Mon,15,1000002
5612,700,Mon,15,1000003
5613,700,Mon,15,1000004
5614,700,Mon,15,1000005
5615,700,Mon,15,1000006
5616,700,Mon,15,1000007
5617,700,Mon,15,1000008
5618,700,Mon,15,1000009
5619,700,Mon,15,1000010
5620,700,Mon,15,1000011
5621,700,Mon,15,1002291
5622,700,Mon,15,1002377
5623,700,Mon,15,1002503
5624,700,Mon,15,1002582
5625,700,Mon,15,1100001
5626,700,Mon,15,1100002
5627,700,Mon,15,1200001
5628,700,Mon,15,1200002
5629,700,Mon,15,1200003
5630,700,Mon,15,1200004
5631,700,Mon,15,1200005
5632,700,Mon,15,1200006
5633,700,Mon,15,1200007
5634,700,Mon,15,1200008
5635,700,Mon,15,1200009
5636,700,Mon,15,1200010
5637,700,Mon,15,1200011
5638,700,Mon,15,1200012
5639,700,Mon,15,1200013
5640,700,Mon,15,1200014
5641,700,Mon,15,1200015
5642,700,Mon,15,1200016
5643,700,Mon,15,1200017
5644,700,Mon,15,1200018
5645,700,Mon,15,1200019
5646,700,Mon,15,1200020
5647,700,Mon,15,1200021
5648,700,Mon,15,1200022
5649,700,Mon,15,1200023
5650,700,Mon,15,1200024
5651,700,Mon,15,1200025
5652,700,Mon,15,1200026
5653,700,Mon,15,1200027
5654,700,Mon,15,1200028
5655,700,Mon,15,1200029
5656,700,Mon,15,1200030
5657,700,Mon,15,1200031
5658,700,Mon,15,1200032
5659,700,Mon,15,1200033
5660,700,Mon,15,1200034
5661,700,Mon,15,1200035
5662,700,Mon,15,1200036
5663,700,Mon,15,1200037
5664,700,Mon,15,1200038
5665,700,Mon,15,1200039
5666,700,Mon,15,1200040
5667,700,Mon,15,1201262
5668,700,Mon,15,1201269
5669,700,Mon,15,1300001
5670,700,Mon,15,1300002
5671,700,Mon,15,1400001
5672,700,Mon,15,1400002
5673,700,Mon,15,1400003
5674,700,Mon,15,1400004
5675,700,Mon,15,1400898
5676,700,Mon,15,1500001
5677,700,Mon,15,1600001
5678,700,Mon,15,1600002
5679,700,Mon,15,1600003
5680,700,Mon,15,1600052
5681,700,Mon,15,1600054
5682,700,Mon,15,1700001
5683,700,Mon,15,1700002
5684,700,Mon,15,1700003
5685,700,Mon,15,1700004
5686,700,Mon,15,1700005
5687,700,Mon,15,1700006
5688,700,Mon,15,1700007
5689,700,Mon,15,1700008
5690,700,Mon,15,1700009
5691,700,Mon,15,1700010
5692,700,Mon,15,1700011
5693,700,Mon,15,1700012
5694,700,Mon,15,1700013
5695,700,Mon,15,1700014
5696,700,Mon,15,1700015
5697,700,Mon,15,1700016
5698,700,Mon,15,1700017
5699,700,Mon,15,1700018
5700,700,Mon,15,1700019
5701,700,Mon,15,1800001
5702,700,Mon,15,1800002
5703,700,Mon,15,1800003
5704,700,Mon,15,1800004
5705,700,Mon,15,1800179
5706,700,Mon,15,1900001
5707,700,Mon,15,1900002
5708,700,Mon,15,2000001
5709,700,Mon,15,2000002
5710,700,Mon,15,2000162
5711,700,Mon,15,2100001
5712,700,Mon,15,2100002
5713,700,Mon,15,2100003
5714,700,Mon,15,2100004
5715,700,Mon,15,2100005
5716,700,Mon,15,2100006
5717,700,Mon,15,2100152
5718,700,Mon,15,2200001
5719,700,Mon,15,2300001
5720,700,Mon,15,2300002
5721,700,Mon,15,2300003
5722,700,Mon,15,2300004
5723,700,Mon,15,2400001
5724,700,Mon,15,2400002
5725,700,Mon,15,2400003
5726,700,Mon,15,2400004
5727,700,Mon,15,2400005
5728,700,Mon,15,2400006
5729,700,Mon,15,2400007
5730,700,Mon,15,2400008
5731,700,Mon,15,2400009
5732,700,Mon,15,2400010
5733,700,Mon,15,2400011
5734,700,Mon,15,2400012
5735,700,Mon,15,2400013
5736,700,Mon,15,2400014
5737,700,Mon,15,2400088
5738,700,Mon,15,2500001
5739,700,Mon,15,2500002
5740,700,Mon,15,2500003
5741,700,Mon,15,2500004
5742,700,Mon,15,2500005
5743,700,Mon,15,2500006
5744,700,Mon,15,2500007
5745,700,Mon,15,2500229
5746,700,Mon,15,2500230
5747,700,Mon,15,2600001
5748,700,Mon,15,2600002
5749,700,Mon,15,2600003
5750,700,Mon,15,2600004
5751,700,Mon,15,2600005
5752,700,Mon,15,2600006
5753,700,Mon,15,2700001
5754,700,Mon,15,2700002
5755,700,Mon,15,2700003
5756,700,Mon,15,2700004
5757,700,Mon,15,2700005
5758,700,Mon,15,2700006
5759,700,Mon,15,2700007
5760,700,Mon,15,2700008
5761,700,Mon,15,2700009
5762,700,Mon,15,2800001
5763,700,Mon,15,2800090
5764,700,Mon,15,2800101
5765,700,Mon,15,2800103
5766,700,Mon,15,2900001
5767,700,Mon,15,2900002
5768,700,Mon,15,2900003
5769,700,Mon,15,2900075
5770,700,Mon,15,3000001
5771,700,Mon,15,3000002
5772,700,Mon,15,3100001
5773,700,Mon,15,3200001
5774,700,Mon,15,3200026
5775,700,Mon,15,3300001
5776,700,Mon,15,3400001
5777,700,Mon,15,3400002
5778,700,Mon,15,3400003
5779,700,Mon,15,3500001
5780,700,Mon,16,1000001
5781,700,Mon,16,1000002
5782,700,Mon,16,1000003
5783,700,Mon,16,1000004
5784,700,Mon,16,1000005
5785,700,Mon,16,1000006
5786,700,Mon,16,1000007
5787,700,Mon,16,1000008
5788,700,Mon,16,1000009
5789,700,Mon,16,1000010
5790,700,Mon,16,1000011
5791,700,Mon,16,1002291
5792,700,Mon,16,1002377
5793,700,Mon,16,1002503
5794,700,Mon,16,1002582
5795,700,Mon,16,1100001
5796,700,Mon,16,1100002
5797,700,Mon,16,1200001
5798,700,Mon,16,1200002
5799,700,Mon,16,1200003
5800,700,Mon,16,1200004
5801,700,Mon,16,1200005
5802,700,Mon,16,1200006
5803,700,Mon,16,1200007
5804,700,Mon,16,1200008
5805,700,Mon,16,1200009
5806,700,Mon,16,1200010
5807,700,Mon,16,1200011
5808,700,Mon,16,1200012
5809,700,Mon,16,1200013
5810,700,Mon,16,1200014
5811,700,Mon,16,1200015
5812,700,Mon,16,1200016
5813,700,Mon,16,1200017
5814,700,Mon,16,1200018
5815,700,Mon,16,1200019
5816,700,Mon,16,1200020
5817,700,Mon,16,1200021
5818,700,Mon,16,1200022
5819,700,Mon,16,1200023
5820,700,Mon,16,1200024
5821,700,Mon,16,1200025
5822,700,Mon,16,1200026
5823,700,Mon,16,1200027
5824,700,Mon,16,1200028
5825,700,Mon,16,1200029
5826,700,Mon,16,1200030
5827,700,Mon,16,1200031
5828,700,Mon,16,1200032
5829,700,Mon,16,1200033
5830,700,Mon,16,1200034
5831,700,Mon,16,1200035
5832,700,Mon,16,1200036
5833,700,Mon,16,1200037
5834,700,Mon,16,1200038
5835,700,Mon,16,1200039
5836,700,Mon,16,1200040
5837,700,Mon,16,1201262
5838,700,Mon,16,1201269
5839,700,Mon,16,1300001
5840,700,Mon,16,1300002
5841,700,Mon,16,1400001
5842,700,Mon,16,1400002
5843,700,Mon,16,1400003
5844,700,Mon,16,1400004
5845,700,Mon,16,1400898
5846,700,Mon,16,1500001
5847,700,Mon,16,1600001
5848,700,Mon,16,1600002
5849,700,Mon,16,1600003
5850,700,Mon,16,1600052
5851,700,Mon,16,1600054
5852,700,Mon,16,1700001
5853,700,Mon,16,1700002
5854,700,Mon,16,1700003
5855,700,Mon,16,1700004
5856,700,Mon,16,1700005
5857,700,Mon,16,1700006
5858,700,Mon,16,1700007
5859,700,Mon,16,1700008
5860,700,Mon,16,1700009
5861,700,Mon,16,1700010
5862,700,Mon,16,1700011
5863,700,Mon,16,1700012
5864,700,Mon,16,1700013
5865,700,Mon,16,1700014
5866,700,Mon,16,1700015
5867,700,Mon,16,1700016
5868,700,Mon,16,1700017
5869,700,Mon,16,1700018
5870,700,Mon,16,1700019
5871,700,Mon,16,1800001
5872,700,Mon,16,1800002
5873,700,Mon,16,1800003
5874,700,Mon,16,1800004
5875,700,Mon,16,1800179
5876,700,Mon,16,1900001
5877,700,Mon,16,1900002
5878,700,Mon,16,2000001
5879,700,Mon,16,2000002
5880,700,Mon,16,2000162
5881,700,Mon,16,2100001
5882,700,Mon,16,2100002
5883,700,Mon,16,2100003
5884,700,Mon,16,2100004
5885,700,Mon,16,2100005
5886,700,Mon,16,2100006
5887,700,Mon,16,2100152
5888,700,Mon,16,2200001
5889,700,Mon,16,2300001
5890,700,Mon,16,2300002
5891,700,Mon,16,2300003
5892,700,Mon,16,2300004
5893,700,Mon,16,2400001
5894,700,Mon,16,2400002
5895,700,Mon,16,2400003
5896,700,Mon,16,2400004
5897,700,Mon,16,2400005
5898,700,Mon,16,2400006
5899,700,Mon,16,2400007
5900,700,Mon,16,2400008
5901,700,Mon,16,2400009
5902,700,Mon,16,2400010
5903,700,Mon,16,2400011
5904,700,Mon,16,2400012
5905,700,Mon,16,2400013
5906,700,Mon,16,2400014
5907,700,Mon,16,2400088
5908,700,Mon,16,2500001
5909,700,Mon,16,2500002
5910,700,Mon,16,2500003
5911,700,Mon,16,2500004
5912,700,Mon,16,2500005
5913,700,Mon,16,2500006
5914,700,Mon,16,2500007
5915,700,Mon,16,2500229
5916,700,Mon,16,2500230
5917,700,Mon,16,2600001
5918,700,Mon,16,2600002
5919,700,Mon,16,2600003
5920,700,Mon,16,2600004
5921,700,Mon,16,2600005
5922,700,Mon,16,2600006
5923,700,Mon,16,2700001
5924,700,Mon,16,2700002
5925,700,Mon,16,2700003
5926,700,Mon,16,2700004
5927,700,Mon,16,2700005
5928,700,Mon,16,2700006
5929,700,Mon,16,2700007
5930,700,Mon,16,2700008
5931,700,Mon,16,2700009
5932,700,Mon,16,2800001
5933,700,Mon,16,2800090
5934,700,Mon,16,2800101
5935,700,Mon,16,2800103
5936,700,Mon,16,2900001
5937,700,Mon,16,2900002
5938,700,Mon,16,2900003
5939,700,Mon,16,2900075
5940,700,Mon,16,3000001
5941,700,Mon,16,3000002
5942,700,Mon,16,3100001
5943,700,Mon,16,3200001
5944,700,Mon,16,3200026
5945,700,Mon,16,3300001
5946,700,Mon,16,3400001
5947,700,Mon,16,3400002
5948,700,Mon,16,3400003
5949,700,Mon,16,3500001
5950,700,Mon,17,1000001
5951,700,Mon,17,1000002
5952,700,Mon,17,1000003
5953,700,Mon,17,1000004
5954,700,Mon,17,1000005
5955,700,Mon,17,1000006
5956,700,Mon,17,1000007
5957,700,Mon,17,1000008
5958,700,Mon,17,1000009
5959,700,Mon,17,1000010
5960,700,Mon,17,1000011
5961,700,Mon,17,1002291
5962,700,Mon,17,1002377
5963,700,Mon,17,1002503
5964,700,Mon,17,1002582
5965,700,Mon,17,1100001
5966,700,Mon,17,1100002
5967,700,Mon,17,1200001
5968,700,Mon,17,1200002
5969,700,Mon,17,1200003
5970,700,Mon,17,1200004
5971,700,Mon,17,1200005
5972,700,Mon,17,1200006
5973,700,Mon,17,1200007
5974,700,Mon,17,1200008
5975,700,Mon,17,1200009
5976,700,Mon,17,1200010
5977,700,Mon,17,1200011
5978,700,Mon,17,1200012
5979,700,Mon,17,1200013
5980,700,Mon,17,1200014
5981,700,Mon,17,1200015
5982,700,Mon,17,1200016
5983,700,Mon,17,1200017
5984,700,Mon,17,1200018
5985,700,Mon,17,1200019
5986,700,Mon,17,1200020
5987,700,Mon,17,1200021
5988,700,Mon,17,1200022
5989,700,Mon,17,1200023
5990,700,Mon,17,1200024
5991,700,Mon,17,1200025
5992,700,Mon,17,1200026
5993,700,Mon,17,1200027
5994,700,Mon,17,1200028
5995,700,Mon,17,1200029
5996,700,Mon,17,1200030
5997,700,Mon,17,1200031
5998,700,Mon,17,1200032
5999,700,Mon,17,1200033
6000,700,Mon,17,1200034
6001,700,Mon,17,1200035
6002,700,Mon,17,1200036
6003,700,Mon,17,1200037
6004,700,Mon,17,1200038
6005,700,Mon,17,1200039
6006,700,Mon,17,1200040
6007,700,Mon,17,1201262
6008,700,Mon,17,1201269
6009,700,Mon,17,1300001
6010,700,Mon,17,1300002
6011,700,Mon,17,1400001
6012,700,Mon,17,1400002
6013,700,Mon,17,1400003
6014,700,Mon,17,1400004
6015,700,Mon,17,1400898
6016,700,Mon,17,1500001
6017,700,Mon,17,1600001
6018,700,Mon,17,1600002
6019,700,Mon,17,1600003
6020,700,Mon,17,1600052
6021,700,Mon,17,1600054
6022,700,Mon,17,1700001
6023,700,Mon,17,1700002
6024,700,Mon,17,1700003
6025,700,Mon,17,1700004
6026,700,Mon,17,1700005
6027,700,Mon,17,1700006
6028,700,Mon,17,1700007
6029,700,Mon,17,1700008
6030,700,Mon,17,1700009
6031,700,Mon,17,1700010
6032,700,Mon,17,1700011
6033,700,Mon,17,1700012
6034,700,Mon,17,1700013
6035,700,Mon,17,1700014
6036,700,Mon,17,1700015
6037,700,Mon,17,1700016
6038,700,Mon,17,1700017
6039,700,Mon,17,1700018
6040,700,Mon,17,1700019
6041,700,Mon,17,1800001
6042,700,Mon,17,1800002
6043,700,Mon,17,1800003
6044,700,Mon,17,1800004
6045,700,Mon,17,1800179
6046,700,Mon,17,1900001
6047,700,Mon,17,1900002
6048,700,Mon,17,2000001
6049,700,Mon,17,2000002
6050,700,Mon,17,2000162
6051,700,Mon,17,2100001
6052,700,Mon,17,2100002
6053,700,Mon,17,2100003
6054,700,Mon,17,2100004
6055,700,Mon,17,2100005
6056,700,Mon,17,2100006
6057,700,Mon,17,2100152
6058,700,Mon,17,2200001
6059,700,Mon,17,2300001
6060,700,Mon,17,2300002
6061,700,Mon,17,2300003
6062,700,Mon,17,2300004
6063,700,Mon,17,2400001
6064,700,Mon,17,2400002
6065,700,Mon,17,2400003
6066,700,Mon,17,2400004
6067,700,Mon,17,2400005
6068,700,Mon,17,2400006
6069,700,Mon,17,2400007
6070,700,Mon,17,2400008
6071,700,Mon,17,2400009
6072,700,Mon,17,2400010
6073,700,Mon,17,2400011
6074,700,Mon,17,2400012
6075,700,Mon,17,2400013
6076,700,Mon,17,2400014
6077,700,Mon,17,2400088
6078,700,Mon,17,2500001
6079,700,Mon,17,2500002
6080,700,Mon,17,2500003
6081,700,Mon,17,2500004
6082,700,Mon,17,2500005
6083,700,Mon,17,2500006
6084,700,Mon,17,2500007
6085,700,Mon,17,2500229
6086,700,Mon,17,2500230
6087,700,Mon,17,2600001
6088,700,Mon,17,2600002
6089,700,Mon,17,2600003
6090,700,Mon,17,2600004
6091,700,Mon,17,2600005
6092,700,Mon,17,2600006
6093,700,Mon,17,2700001
6094,700,Mon,17,2700002
6095,700,Mon,17,2700003
6096,700,Mon,17,2700004
6097,700,Mon,17,2700005
6098,700,Mon,17,2700006
6099,700,Mon,17,2700007
6100,700,Mon,17,2700008
6101,700,Mon,17,2700009
6102,700,Mon,17,2800001
6103,700,Mon,17,2800090
6104,700,Mon,17,2800101
6105,700,Mon,17,2800103
6106,700,Mon,17,2900001
6107,700,Mon,17,2900002
6108,700,Mon,17,2900003
6109,700,Mon,17,2900075
6110,700,Mon,17,3000001
6111,700,Mon,17,3000002
6112,700,Mon,17,3100001
6113,700,Mon,17,3200001
6114,700,Mon,17,3200026
6115,700,Mon,17,3300001
6116,700,Mon,17,3400001
6117,700,Mon,17,3400002
6118,700,Mon,17,3400003
6119,700,Mon,17,3500001
6120,701,Tue,0,1000001
6121,701,Tue,0,1000002
6122,701,Tue,0,1000003
6123,701,Tue,0,1000004
6124,701,Tue,0,1000005
6125,701,Tue,0,1000006
6126,701,Tue,0,1000007
6127,701,Tue,0,1000008
6128,701,Tue,0,1000009
6129,701,Tue,0,1000010
6130,701,Tue,0,1000011
6131,701,Tue,0,1002291
6132,701,Tue,0,1002377
6133,701,Tue,0,1002503
6134,701,Tue,0,1002582
6135,701,Tue,0,1100001
6136,701,Tue,0,1100002
6137,701,Tue,0,1200001
6138,701,Tue,0,1200002
6139,701,Tue,0,1200003
6140,701,Tue,0,1200004
6141,701,Tue,0,1200005
6142,701,Tue,0,1200006
6143,701,Tue,0,1200007
6144,701,Tue,0,1200008
6145,701,Tue,0,1200009
6146,701,Tue,0,1200010
6147,701,Tue,0,1200011
6148,701,Tue,0,1200012
6149,701,Tue,0,1200013
6150,701,Tue,0,1200014
6151,701,Tue,0,1200015
6152,701,Tue,0,1200016
6153,701,Tue,0,1200017
6154,701,Tue,0,1200018
6155,701,Tue,0,1200019
6156,701,Tue,0,1200020
6157,701,Tue,0,1200021
6158,701,Tue,0,1200022
6159,701,Tue,0,1200023
6160,701,Tue,0,1200024
6161,701,Tue,0,1200025
6162,701,Tue,0,1200026
6163,701,Tue,0,1200027
6164,701,Tue,0,1200028
6165,701,Tue,0,1200029
6166,701,Tue,0,1200030
6167,701,Tue,0,1200031
6168,701,Tue,0,1200032
6169,701,Tue,0,1200033
6170,701,Tue,0,1200034
6171,701,Tue,0,1200035
6172,701,Tue,0,1200036
6173,701,Tue,0,1200037
6174,701,Tue,0,1200038
6175,701,Tue,0,1200039
6176,701,Tue,0,1200040
6177,701,Tue,0,1201262
6178,701,Tue,0,1201269
6179,701,Tue,0,1300001
6180,701,Tue,0,1300002
6181,701,Tue,0,1400001
6182,701,Tue,0,1400002
6183,701,Tue,0,1400003
6184,701,Tue,0,1400004
6185,701,Tue,0,1400898
6186,701,Tue,0,1500001
6187,701,Tue,0,1600001
6188,701,Tue,0,1600002
6189,701,Tue,0,1600003
6190,701,Tue,0,1600052
6191,701,Tue,0,1600054
6192,701,Tue,0,1700001
6193,701,Tue,0,1700002
6194,701,Tue,0,1700003
6195,701,Tue,0,1700004
6196,701,Tue,0,1700005
6197,701,Tue,0,1700006
6198,701,Tue,0,1700007
6199,701,Tue,0,1700008
6200,701,Tue,0,1700009
6201,701,Tue,0,1700010
6202,701,Tue,0,1700011
6203,701,Tue,0,1700012
6204,701,Tue,0,1700013
6205,701,Tue,0,1700014
6206,701,Tue,0,1700015
6207,701,Tue,0,1700016
6208,701,Tue,0,1700017
6209,701,Tue,0,1700018
6210,701,Tue,0,1700019
6211,701,Tue,0,1800001
6212,701,Tue,0,1800002
6213,701,Tue,0,1800003
6214,701,Tue,0,1800004
6215,701,Tue,0,1800179
6216,701,Tue,0,1900001
6217,701,Tue,0,1900002
6218,701,Tue,0,2000001
6219,701,Tue,0,2000002
6220,701,Tue,0,2000162
6221,701,Tue,0,2100001
6222,701,Tue,0,2100002
6223,701,Tue,0,2100003
6224,701,Tue,0,2100004
6225,701,Tue,0,2100005
6226,701,Tue,0,2100006
6227,701,Tue,0,2100152
6228,701,Tue,0,2200001
6229,701,Tue,0,2300001
6230,701,Tue,0,2300002
6231,701,Tue,0,2300003
6232,701,Tue,0,2300004
6233,701,Tue,0,2400001
6234,701,Tue,0,2400002
6235,701,Tue,0,2400003
6236,701,Tue,0,2400004
6237,701,Tue,0,2400005
6238,701,Tue,0,2400006
6239,701,Tue,0,2400007
6240,701,Tue,0,2400008
6241,701,Tue,0,2400009
6242,701,Tue,0,2400010
6243,701,Tue,0,2400011
6244,701,Tue,0,2400012
6245,701,Tue,0,2400013
6246,701,Tue,0,2400014
6247,701,Tue,0,2400088
