,Months,商品ID,店舗ID,売上個数
22394,7,2400012,5,0
22395,7,2400013,5,0
22396,7,2400014,5,0
22397,7,2400088,5,0
22398,7,2500001,5,0
22399,7,2500002,5,0
22400,7,2500003,5,0
22401,7,2500004,5,0
22402,7,2500005,5,0
22403,7,2500006,5,0
22404,7,2500007,5,0
22405,7,2500229,5,0
22406,7,2500230,5,0
22407,7,2600001,5,0
22408,7,2600002,5,1
22409,7,2600003,5,0
22410,7,2600004,5,2
22411,7,2600005,5,0
22412,7,2600006,5,1
22413,7,2700001,5,0
22414,7,2700002,5,0
22415,7,2700003,5,0
22416,7,2700004,5,0
22417,7,2700005,5,0
22418,7,2700006,5,0
22419,7,2700007,5,0
22420,7,2700008,5,0
22421,7,2700009,5,0
22422,7,2800001,5,1
22423,7,2800090,5,0
22424,7,2800101,5,0
22425,7,2800103,5,0
22426,7,2900001,5,0
22427,7,2900002,5,0
22428,7,2900003,5,1
22429,7,2900075,5,0
22430,7,3000001,5,0
22431,7,3000002,5,0
22432,7,3100001,5,0
22433,7,3200001,5,0
22434,7,3200026,5,0
22435,7,3300001,5,0
22436,7,3400001,5,2
22437,7,3400002,5,0
22438,7,3400003,5,1
22439,7,3500001,5,0
22440,7,1000001,6,3
22441,7,1000002,6,1
22442,7,1000003,6,0
22443,7,1000004,6,1
22444,7,1000005,6,2
22445,7,1000006,6,0
22446,7,1000007,6,1
22447,7,1000008,6,0
22448,7,1000009,6,0
22449,7,1000010,6,2
22450,7,1000011,6,0
22451,7,1002291,6,0
22452,7,1002377,6,0
22453,7,1002503,6,0
22454,7,1002582,6,0
22455,7,1100001,6,1
22456,7,1100002,6,0
22457,7,1200001,6,0
22458,7,1200002,6,2
22459,7,1200003,6,3
22460,7,1200004,6,0
22461,7,1200005,6,0
22462,7,1200006,6,0
22463,7,1200007,6,1
22464,7,1200008,6,2
22465,7,1200009,6,1
22466,7,1200010,6,1
22467,7,1200011,6,3
22468,7,1200012,6,2
22469,7,1200013,6,0
22470,7,1200014,6,0
22471,7,1200015,6,0
22472,7,1200016,6,0
22473,7,1200017,6,1
22474,7,1200018,6,0
22475,7,1200019,6,2
22476,7,1200020,6,0
22477,7,1200021,6,0
22478,7,1200022,6,1
22479,7,1200023,6,1
22480,7,1200024,6,1
22481,7,1200025,6,5
22482,7,1200026,6,0
22483,7,1200027,6,0
22484,7,1200028,6,1
22485,7,1200029,6,1
22486,7,1200030,6,0
22487,7,1200031,6,1
22488,7,1200032,6,3
22489,7,1200033,6,0
22490,7,1200034,6,0
22491,7,1200035,6,0
22492,7,1200036,6,0
22493,7,1200037,6,0
22494,7,1200038,6,0
22495,7,1200039,6,0
22496,7,1200040,6,0
22497,7,1201262,6,0
22498,7,1201269,6,0
22499,7,1300001,6,6
22500,7,1300002,6,1
22501,7,1400001,6,0
22502,7,1400002,6,0
22503,7,1400003,6,0
22504,7,1400004,6,0
22505,7,1400898,6,0
22506,7,1500001,6,0
22507,7,1600001,6,0
22508,7,1600002,6,6
22509,7,1600003,6,8
22510,7,1600052,6,0
22511,7,1600054,6,0
22512,7,1700001,6,4
22513,7,1700002,6,1
22514,7,1700003,6,3
22515,7,1700004,6,1
22516,7,1700005,6,0
22517,7,1700006,6,0
22518,7,1700007,6,1
22519,7,1700008,6,0
22520,7,1700009,6,1
22521,7,1700010,6,1
22522,7,1700011,6,1
22523,7,1700012,6,0
22524,7,1700013,6,0
22525,7,1700014,6,0
22526,7,1700015,6,0
22527,7,1700016,6,1
22528,7,1700017,6,1
22529,7,1700018,6,0
22530,7,1700019,6,0
22531,7,1800001,6,1
22532,7,1800002,6,1
22533,7,1800003,6,0
22534,7,1800004,6,0
22535,7,1800179,6,0
22536,7,1900001,6,2
22537,7,1900002,6,0
22538,7,2000001,6,0
22539,7,2000002,6,0
22540,7,2000162,6,0
22541,7,2100001,6,0
22542,7,2100002,6,0
22543,7,2100003,6,1
22544,7,2100004,6,1
22545,7,2100005,6,0
22546,7,2100006,6,2
22547,7,2100152,6,0
22548,7,2200001,6,0
22549,7,2300001,6,5
22550,7,2300002,6,1
22551,7,2300003,6,0
22552,7,2300004,6,0
22553,7,2400001,6,1
22554,7,2400002,6,1
22555,7,2400003,6,2
22556,7,2400004,6,1
22557,7,2400005,6,1
22558,7,2400006,6,2
22559,7,2400007,6,2
22560,7,2400008,6,0
22561,7,2400009,6,3
22562,7,2400010,6,1
22563,7,2400011,6,1
22564,7,2400012,6,0
22565,7,2400013,6,0
22566,7,2400014,6,0
22567,7,2400088,6,0
22568,7,2500001,6,2
22569,7,2500002,6,2
22570,7,2500003,6,0
22571,7,2500004,6,1
22572,7,2500005,6,8
22573,7,2500006,6,0
22574,7,2500007,6,0
22575,7,2500229,6,0
22576,7,2500230,6,0
22577,7,2600001,6,0
22578,7,2600002,6,0
22579,7,2600003,6,1
22580,7,2600004,6,1
22581,7,2600005,6,2
22582,7,2600006,6,0
22583,7,2700001,6,0
22584,7,2700002,6,1
22585,7,2700003,6,1
22586,7,2700004,6,0
22587,7,2700005,6,2
22588,7,2700006,6,2
22589,7,2700007,6,1
22590,7,2700008,6,1
22591,7,2700009,6,2
22592,7,2800001,6,4
22593,7,2800090,6,0
22594,7,2800101,6,0
22595,7,2800103,6,0
22596,7,2900001,6,0
22597,7,2900002,6,0
22598,7,2900003,6,0
22599,7,2900075,6,0
22600,7,3000001,6,3
22601,7,3000002,6,1
22602,7,3100001,6,0
22603,7,3200001,6,2
22604,7,3200026,6,0
22605,7,3300001,6,0
22606,7,3400001,6,2
22607,7,3400002,6,1
22608,7,3400003,6,1
22609,7,3500001,6,0
22610,7,1000001,7,3
22611,7,1000002,7,4
22612,7,1000003,7,0
22613,7,1000004,7,0
22614,7,1000005,7,2
22615,7,1000006,7,0
22616,7,1000007,7,0
22617,7,1000008,7,1
22618,7,1000009,7,1
22619,7,1000010,7,1
22620,7,1000011,7,0
22621,7,1002291,7,0
22622,7,1002377,7,0
22623,7,1002503,7,0
22624,7,1002582,7,0
22625,7,1100001,7,0
22626,7,1100002,7,0
22627,7,1200001,7,1
22628,7,1200002,7,2
22629,7,1200003,7,1
22630,7,1200004,7,0
22631,7,1200005,7,1
22632,7,1200006,7,1
22633,7,1200007,7,1
22634,7,1200008,7,0
22635,7,1200009,7,1
22636,7,1200010,7,1
22637,7,1200011,7,6
22638,7,1200012,7,3
22639,7,1200013,7,3
22640,7,1200014,7,1
22641,7,1200015,7,3
22642,7,1200016,7,1
22643,7,1200017,7,0
22644,7,1200018,7,2
22645,7,1200019,7,0
22646,7,1200020,7,1
22647,7,1200021,7,0
22648,7,1200022,7,0
22649,7,1200023,7,2
22650,7,1200024,7,2
22651,7,1200025,7,2
22652,7,1200026,7,0
22653,7,1200027,7,0
22654,7,1200028,7,0
22655,7,1200029,7,0
22656,7,1200030,7,1
22657,7,1200031,7,3
22658,7,1200032,7,0
22659,7,1200033,7,0
22660,7,1200034,7,1
22661,7,1200035,7,1
22662,7,1200036,7,0
22663,7,1200037,7,0
22664,7,1200038,7,0
22665,7,1200039,7,0
22666,7,1200040,7,0
22667,7,1201262,7,0
22668,7,1201269,7,0
22669,7,1300001,7,5
22670,7,1300002,7,0
22671,7,1400001,7,1
22672,7,1400002,7,1
22673,7,1400003,7,0
22674,7,1400004,7,0
22675,7,1400898,7,0
22676,7,1500001,7,0
22677,7,1600001,7,3
22678,7,1600002,7,4
22679,7,1600003,7,12
22680,7,1600052,7,0
22681,7,1600054,7,0
22682,7,1700001,7,6
22683,7,1700002,7,0
22684,7,1700003,7,2
22685,7,1700004,7,1
22686,7,1700005,7,0
22687,7,1700006,7,1
22688,7,1700007,7,1
22689,7,1700008,7,1
22690,7,1700009,7,0
22691,7,1700010,7,1
22692,7,1700011,7,1
22693,7,1700012,7,1
22694,7,1700013,7,1
22695,7,1700014,7,2
22696,7,1700015,7,0
22697,7,1700016,7,0
22698,7,1700017,7,1
22699,7,1700018,7,0
22700,7,1700019,7,0
22701,7,1800001,7,1
22702,7,1800002,7,1
22703,7,1800003,7,0
22704,7,1800004,7,0
22705,7,1800179,7,0
22706,7,1900001,7,0
22707,7,1900002,7,0
22708,7,2000001,7,0
22709,7,2000002,7,0
22710,7,2000162,7,0
22711,7,2100001,7,0
22712,7,2100002,7,0
22713,7,2100003,7,1
22714,7,2100004,7,0
22715,7,2100005,7,0
22716,7,2100006,7,2
22717,7,2100152,7,0
22718,7,2200001,7,0
22719,7,2300001,7,6
22720,7,2300002,7,0
22721,7,2300003,7,0
22722,7,2300004,7,0
22723,7,2400001,7,2
22724,7,2400002,7,5
22725,7,2400003,7,5
22726,7,2400004,7,4
22727,7,2400005,7,2
22728,7,2400006,7,0
22729,7,2400007,7,4
22730,7,2400008,7,1
22731,7,2400009,7,2
22732,7,2400010,7,4
22733,7,2400011,7,1
22734,7,2400012,7,0
22735,7,2400013,7,0
22736,7,2400014,7,0
22737,7,2400088,7,0
22738,7,2500001,7,1
22739,7,2500002,7,1
22740,7,2500003,7,0
22741,7,2500004,7,0
22742,7,2500005,7,5
22743,7,2500006,7,0
22744,7,2500007,7,0
22745,7,2500229,7,0
22746,7,2500230,7,0
22747,7,2600001,7,0
22748,7,2600002,7,1
22749,7,2600003,7,1
22750,7,2600004,7,4
22751,7,2600005,7,2
22752,7,2600006,7,0
22753,7,2700001,7,1
22754,7,2700002,7,0
22755,7,2700003,7,1
22756,7,2700004,7,1
22757,7,2700005,7,1
22758,7,2700006,7,0
22759,7,2700007,7,1
22760,7,2700008,7,0
22761,7,2700009,7,0
22762,7,2800001,7,13
22763,7,2800090,7,0
22764,7,2800101,7,0
22765,7,2800103,7,0
22766,7,2900001,7,0
22767,7,2900002,7,1
22768,7,2900003,7,1
22769,7,2900075,7,0
22770,7,3000001,7,2
22771,7,3000002,7,2
22772,7,3100001,7,0
22773,7,3200001,7,2
22774,7,3200026,7,0
22775,7,3300001,7,2
22776,7,3400001,7,1
22777,7,3400002,7,2
22778,7,3400003,7,1
22779,7,3500001,7,0
22780,7,1000001,8,2
22781,7,1000002,8,2
22782,7,1000003,8,0
22783,7,1000004,8,0
22784,7,1000005,8,1
22785,7,1000006,8,0
22786,7,1000007,8,0
22787,7,1000008,8,1
22788,7,1000009,8,1
22789,7,1000010,8,0
22790,7,1000011,8,0
22791,7,1002291,8,0
22792,7,1002377,8,0
22793,7,1002503,8,0
22794,7,1002582,8,0
22795,7,1100001,8,0
22796,7,1100002,8,0
22797,7,1200001,8,0
22798,7,1200002,8,2
22799,7,1200003,8,1
22800,7,1200004,8,2
22801,7,1200005,8,0
22802,7,1200006,8,0
22803,7,1200007,8,0
22804,7,1200008,8,0
22805,7,1200009,8,3
22806,7,1200010,8,0
22807,7,1200011,8,4
22808,7,1200012,8,3
22809,7,1200013,8,0
22810,7,1200014,8,0
22811,7,1200015,8,0
22812,7,1200016,8,0
22813,7,1200017,8,0
22814,7,1200018,8,1
22815,7,1200019,8,0
22816,7,1200020,8,0
22817,7,1200021,8,1
22818,7,1200022,8,0
22819,7,1200023,8,1
22820,7,1200024,8,1
22821,7,1200025,8,1
22822,7,1200026,8,0
22823,7,1200027,8,1
22824,7,1200028,8,0
22825,7,1200029,8,2
22826,7,1200030,8,0
22827,7,1200031,8,1
22828,7,1200032,8,0
22829,7,1200033,8,0
22830,7,1200034,8,1
22831,7,1200035,8,2
22832,7,1200036,8,0
22833,7,1200037,8,0
22834,7,1200038,8,0
22835,7,1200039,8,0
22836,7,1200040,8,0
22837,7,1201262,8,0
22838,7,1201269,8,0
22839,7,1300001,8,3
22840,7,1300002,8,0
22841,7,1400001,8,0
22842,7,1400002,8,1
22843,7,1400003,8,0
22844,7,1400004,8,0
22845,7,1400898,8,0
22846,7,1500001,8,0
22847,7,1600001,8,1
22848,7,1600002,8,4
22849,7,1600003,8,5
22850,7,1600052,8,0
22851,7,1600054,8,0
22852,7,1700001,8,0
22853,7,1700002,8,0
22854,7,1700003,8,0
22855,7,1700004,8,0
22856,7,1700005,8,0
22857,7,1700006,8,0
22858,7,1700007,8,1
22859,7,1700008,8,0
22860,7,1700009,8,0
22861,7,1700010,8,0
22862,7,1700011,8,1
22863,7,1700012,8,0
22864,7,1700013,8,0
22865,7,1700014,8,0
22866,7,1700015,8,0
22867,7,1700016,8,0
22868,7,1700017,8,0
22869,7,1700018,8,0
22870,7,1700019,8,0
22871,7,1800001,8,0
22872,7,1800002,8,0
22873,7,1800003,8,0
22874,7,1800004,8,0
22875,7,1800179,8,0
22876,7,1900001,8,0
22877,7,1900002,8,0
22878,7,2000001,8,0
22879,7,2000002,8,0
22880,7,2000162,8,0
22881,7,2100001,8,1
22882,7,2100002,8,0
22883,7,2100003,8,1
22884,7,2100004,8,0
22885,7,2100005,8,0
22886,7,2100006,8,0
22887,7,2100152,8,0
22888,7,2200001,8,0
22889,7,2300001,8,4
22890,7,2300002,8,0
22891,7,2300003,8,0
22892,7,2300004,8,0
22893,7,2400001,8,0
22894,7,2400002,8,1
22895,7,2400003,8,1
22896,7,2400004,8,1
22897,7,2400005,8,0
22898,7,2400006,8,2
22899,7,2400007,8,0
22900,7,2400008,8,0
22901,7,2400009,8,0
22902,7,2400010,8,0
22903,7,2400011,8,0
22904,7,2400012,8,0
22905,7,2400013,8,0
22906,7,2400014,8,0
22907,7,2400088,8,0
22908,7,2500001,8,0
22909,7,2500002,8,0
22910,7,2500003,8,0
22911,7,2500004,8,0
22912,7,2500005,8,0
22913,7,2500006,8,0
22914,7,2500007,8,0
22915,7,2500229,8,0
22916,7,2500230,8,0
22917,7,2600001,8,0
22918,7,2600002,8,0
22919,7,2600003,8,2
22920,7,2600004,8,0
22921,7,2600005,8,1
22922,7,2600006,8,1
22923,7,2700001,8,1
22924,7,2700002,8,0
22925,7,2700003,8,0
22926,7,2700004,8,0
22927,7,2700005,8,0
22928,7,2700006,8,1
22929,7,2700007,8,1
22930,7,2700008,8,0
22931,7,2700009,8,0
22932,7,2800001,8,0
22933,7,2800090,8,0
22934,7,2800101,8,0
22935,7,2800103,8,0
22936,7,2900001,8,1
22937,7,2900002,8,1
22938,7,2900003,8,3
22939,7,2900075,8,0
22940,7,3000001,8,0
22941,7,3000002,8,1
22942,7,3100001,8,0
22943,7,3200001,8,1
22944,7,3200026,8,0
22945,7,3300001,8,0
22946,7,3400001,8,0
22947,7,3400002,8,0
22948,7,3400003,8,1
22949,7,3500001,8,1
22950,7,1000001,9,0
22951,7,1000002,9,0
22952,7,1000003,9,0
22953,7,1000004,9,2
22954,7,1000005,9,0
22955,7,1000006,9,1
22956,7,1000007,9,0
22957,7,1000008,9,0
22958,7,1000009,9,0
22959,7,1000010,9,1
22960,7,1000011,9,0
22961,7,1002291,9,0
22962,7,1002377,9,0
22963,7,1002503,9,0
22964,7,1002582,9,0
22965,7,1100001,9,0
22966,7,1100002,9,0
22967,7,1200001,9,1
22968,7,1200002,9,1
22969,7,1200003,9,3
22970,7,1200004,9,4
22971,7,1200005,9,0
22972,7,1200006,9,0
22973,7,1200007,9,3
22974,7,1200008,9,2
22975,7,1200009,9,2
22976,7,1200010,9,0
22977,7,1200011,9,2
22978,7,1200012,9,3
22979,7,1200013,9,0
22980,7,1200014,9,0
22981,7,1200015,9,2
22982,7,1200016,9,0
22983,7,1200017,9,1
22984,7,1200018,9,0
22985,7,1200019,9,0
22986,7,1200020,9,0
22987,7,1200021,9,1
22988,7,1200022,9,0
22989,7,1200023,9,3
22990,7,1200024,9,1
22991,7,1200025,9,3
22992,7,1200026,9,0
22993,7,1200027,9,0
22994,7,1200028,9,0
22995,7,1200029,9,1
22996,7,1200030,9,0
22997,7,1200031,9,0
22998,7,1200032,9,2
22999,7,1200033,9,2
23000,7,1200034,9,1
23001,7,1200035,9,0
23002,7,1200036,9,0
23003,7,1200037,9,0
23004,7,1200038,9,0
23005,7,1200039,9,0
23006,7,1200040,9,0
23007,7,1201262,9,0
23008,7,1201269,9,0
23009,7,1300001,9,3
23010,7,1300002,9,0
23011,7,1400001,9,0
23012,7,1400002,9,0
23013,7,1400003,9,0
23014,7,1400004,9,0
23015,7,1400898,9,0
23016,7,1500001,9,0
23017,7,1600001,9,1
23018,7,1600002,9,1
23019,7,1600003,9,10
23020,7,1600052,9,0
23021,7,1600054,9,0
23022,7,1700001,9,2
23023,7,1700002,9,1
23024,7,1700003,9,0
23025,7,1700004,9,0
23026,7,1700005,9,1
23027,7,1700006,9,1
23028,7,1700007,9,0
23029,7,1700008,9,1
23030,7,1700009,9,0
23031,7,1700010,9,1
23032,7,1700011,9,0
23033,7,1700012,9,1
23034,7,1700013,9,2
23035,7,1700014,9,0
23036,7,1700015,9,1
23037,7,1700016,9,0
23038,7,1700017,9,1
23039,7,1700018,9,1
23040,7,1700019,9,0
23041,7,1800001,9,0
23042,7,1800002,9,1
23043,7,1800003,9,0
23044,7,1800004,9,0
23045,7,1800179,9,0
23046,7,1900001,9,0
23047,7,1900002,9,0
23048,7,2000001,9,0
23049,7,2000002,9,0
23050,7,2000162,9,0
23051,7,2100001,9,0
23052,7,2100002,9,0
23053,7,2100003,9,0
23054,7,2100004,9,0
23055,7,2100005,9,2
23056,7,2100006,9,1
23057,7,2100152,9,0
23058,7,2200001,9,0
23059,7,2300001,9,3
23060,7,2300002,9,3
23061,7,2300003,9,0
23062,7,2300004,9,0
23063,7,2400001,9,0
23064,7,2400002,9,1
23065,7,2400003,9,0
23066,7,2400004,9,0
23067,7,2400005,9,1
23068,7,2400006,9,2
23069,7,2400007,9,0
23070,7,2400008,9,1
23071,7,2400009,9,2
23072,7,2400010,9,1
23073,7,2400011,9,2
23074,7,2400012,9,0
23075,7,2400013,9,0
23076,7,2400014,9,0
23077,7,2400088,9,0
23078,7,2500001,9,0
23079,7,2500002,9,0
23080,7,2500003,9,0
23081,7,2500004,9,0
23082,7,2500005,9,0
23083,7,2500006,9,0
23084,7,2500007,9,0
23085,7,2500229,9,0
23086,7,2500230,9,0
23087,7,2600001,9,1
23088,7,2600002,9,0
23089,7,2600003,9,0
23090,7,2600004,9,1
23091,7,2600005,9,1
23092,7,2600006,9,0
23093,7,2700001,9,0
23094,7,2700002,9,0
23095,7,2700003,9,0
23096,7,2700004,9,0
23097,7,2700005,9,0
23098,7,2700006,9,0
23099,7,2700007,9,2
23100,7,2700008,9,0
23101,7,2700009,9,0
23102,7,2800001,9,1
23103,7,2800090,9,0
23104,7,2800101,9,0
23105,7,2800103,9,0
23106,7,2900001,9,1
23107,7,2900002,9,0
23108,7,2900003,9,0
23109,7,2900075,9,0
23110,7,3000001,9,0
23111,7,3000002,9,0
23112,7,3100001,9,2
23113,7,3200001,9,1
23114,7,3200026,9,0
23115,7,3300001,9,0
23116,7,3400001,9,1
23117,7,3400002,9,4
23118,7,3400003,9,0
23119,7,3500001,9,0
23120,7,1000001,10,4
23121,7,1000002,10,0
23122,7,1000003,10,0
23123,7,1000004,10,0
23124,7,1000005,10,1
23125,7,1000006,10,0
23126,7,1000007,10,2
23127,7,1000008,10,1
23128,7,1000009,10,0
23129,7,1000010,10,2
23130,7,1000011,10,0
23131,7,1002291,10,0
23132,7,1002377,10,0
23133,7,1002503,10,0
23134,7,1002582,10,0
23135,7,1100001,10,0
23136,7,1100002,10,0
23137,7,1200001,10,1
23138,7,1200002,10,1
23139,7,1200003,10,2
23140,7,1200004,10,1
23141,7,1200005,10,2
23142,7,1200006,10,0
23143,7,1200007,10,2
23144,7,1200008,10,3
23145,7,1200009,10,2
23146,7,1200010,10,2
23147,7,1200011,10,9
23148,7,1200012,10,12
23149,7,1200013,10,1
23150,7,1200014,10,0
23151,7,1200015,10,1
23152,7,1200016,10,2
23153,7,1200017,10,1
23154,7,1200018,10,3
23155,7,1200019,10,0
23156,7,1200020,10,1
23157,7,1200021,10,4
23158,7,1200022,10,2
23159,7,1200023,10,2
23160,7,1200024,10,2
23161,7,1200025,10,7
23162,7,1200026,10,0
23163,7,1200027,10,3
23164,7,1200028,10,1
23165,7,1200029,10,2
23166,7,1200030,10,1
23167,7,1200031,10,2
23168,7,1200032,10,1
23169,7,1200033,10,0
23170,7,1200034,10,1
23171,7,1200035,10,0
23172,7,1200036,10,0
23173,7,1200037,10,0
23174,7,1200038,10,0
23175,7,1200039,10,0
23176,7,1200040,10,0
23177,7,1201262,10,0
23178,7,1201269,10,0
23179,7,1300001,10,9
23180,7,1300002,10,0
23181,7,1400001,10,1
23182,7,1400002,10,0
23183,7,1400003,10,1
23184,7,1400004,10,0
23185,7,1400898,10,0
23186,7,1500001,10,0
23187,7,1600001,10,6
23188,7,1600002,10,7
23189,7,1600003,10,30
23190,7,1600052,10,0
23191,7,1600054,10,0
23192,7,1700001,10,0
23193,7,1700002,10,1
23194,7,1700003,10,0
23195,7,1700004,10,3
23196,7,1700005,10,0
23197,7,1700006,10,1
23198,7,1700007,10,2
23199,7,1700008,10,1
23200,7,1700009,10,0
23201,7,1700010,10,0
23202,7,1700011,10,0
23203,7,1700012,10,1
23204,7,1700013,10,1
23205,7,1700014,10,0
23206,7,1700015,10,0
23207,7,1700016,10,1
23208,7,1700017,10,0
23209,7,1700018,10,3
23210,7,1700019,10,0
23211,7,1800001,10,1
23212,7,1800002,10,2
23213,7,1800003,10,0
23214,7,1800004,10,0
23215,7,1800179,10,0
23216,7,1900001,10,0
23217,7,1900002,10,0
23218,7,2000001,10,0
23219,7,2000002,10,0
23220,7,2000162,10,0
23221,7,2100001,10,1
23222,7,2100002,10,0
23223,7,2100003,10,4
23224,7,2100004,10,2
23225,7,2100005,10,2
23226,7,2100006,10,1
23227,7,2100152,10,0
23228,7,2200001,10,0
23229,7,2300001,10,5
23230,7,2300002,10,2
23231,7,2300003,10,0
23232,7,2300004,10,0
23233,7,2400001,10,2
23234,7,2400002,10,2
23235,7,2400003,10,2
23236,7,2400004,10,2
23237,7,2400005,10,2
23238,7,2400006,10,2
23239,7,2400007,10,1
23240,7,2400008,10,0
23241,7,2400009,10,2
23242,7,2400010,10,1
23243,7,2400011,10,2
23244,7,2400012,10,0
23245,7,2400013,10,0
23246,7,2400014,10,0
23247,7,2400088,10,0
23248,7,2500001,10,0
23249,7,2500002,10,0
23250,7,2500003,10,3
23251,7,2500004,10,0
23252,7,2500005,10,3
23253,7,2500006,10,0
23254,7,2500007,10,0
23255,7,2500229,10,0
23256,7,2500230,10,0
23257,7,2600001,10,1
23258,7,2600002,10,0
23259,7,2600003,10,0
23260,7,2600004,10,2
23261,7,2600005,10,3
23262,7,2600006,10,0
23263,7,2700001,10,0
23264,7,2700002,10,0
23265,7,2700003,10,1
23266,7,2700004,10,2
23267,7,2700005,10,0
23268,7,2700006,10,1
23269,7,2700007,10,2
23270,7,2700008,10,1
23271,7,2700009,10,1
23272,7,2800001,10,3
23273,7,2800090,10,0
23274,7,2800101,10,0
23275,7,2800103,10,0
23276,7,2900001,10,2
23277,7,2900002,10,2
23278,7,2900003,10,1
23279,7,2900075,10,0
23280,7,3000001,10,0
23281,7,3000002,10,0
23282,7,3100001,10,0
23283,7,3200001,10,1
23284,7,3200026,10,0
23285,7,3300001,10,0
23286,7,3400001,10,1
23287,7,3400002,10,2
23288,7,3400003,10,5
23289,7,3500001,10,0
23290,7,1000001,11,0
23291,7,1000002,11,0
23292,7,1000003,11,0
23293,7,1000004,11,0
23294,7,1000005,11,1
23295,7,1000006,11,1
23296,7,1000007,11,1
23297,7,1000008,11,1
23298,7,1000009,11,0
23299,7,1000010,11,1
23300,7,1000011,11,0
23301,7,1002291,11,0
23302,7,1002377,11,0
23303,7,1002503,11,0
23304,7,1002582,11,0
23305,7,1100001,11,0
23306,7,1100002,11,0
23307,7,1200001,11,1
23308,7,1200002,11,0
23309,7,1200003,11,0
23310,7,1200004,11,0
23311,7,1200005,11,1
23312,7,1200006,11,3
23313,7,1200007,11,2
23314,7,1200008,11,2
23315,7,1200009,11,3
23316,7,1200010,11,0
23317,7,1200011,11,1
23318,7,1200012,11,2
23319,7,1200013,11,0
23320,7,1200014,11,1
23321,7,1200015,11,1
23322,7,1200016,11,0
23323,7,1200017,11,0
23324,7,1200018,11,3
23325,7,1200019,11,0
23326,7,1200020,11,0
23327,7,1200021,11,0
23328,7,1200022,11,1
23329,7,1200023,11,2
23330,7,1200024,11,1
23331,7,1200025,11,0
23332,7,1200026,11,0
23333,7,1200027,11,0
23334,7,1200028,11,0
23335,7,1200029,11,0
23336,7,1200030,11,0
23337,7,1200031,11,1
23338,7,1200032,11,2
23339,7,1200033,11,0
23340,7,1200034,11,0
23341,7,1200035,11,0
23342,7,1200036,11,0
23343,7,1200037,11,0
23344,7,1200038,11,0
23345,7,1200039,11,0
23346,7,1200040,11,0
23347,7,1201262,11,0
23348,7,1201269,11,0
23349,7,1300001,11,2
23350,7,1300002,11,2
23351,7,1400001,11,0
23352,7,1400002,11,0
23353,7,1400003,11,0
23354,7,1400004,11,0
23355,7,1400898,11,0
23356,7,1500001,11,0
23357,7,1600001,11,1
23358,7,1600002,11,1
23359,7,1600003,11,2
23360,7,1600052,11,0
23361,7,1600054,11,0
23362,7,1700001,11,0
23363,7,1700002,11,1
23364,7,1700003,11,0
23365,7,1700004,11,0
23366,7,1700005,11,0
23367,7,1700006,11,0
23368,7,1700007,11,0
23369,7,1700008,11,0
23370,7,1700009,11,0
23371,7,1700010,11,0
23372,7,1700011,11,0
23373,7,1700012,11,0
23374,7,1700013,11,0
23375,7,1700014,11,0
23376,7,1700015,11,0
23377,7,1700016,11,0
23378,7,1700017,11,0
23379,7,1700018,11,0
23380,7,1700019,11,0
23381,7,1800001,11,0
23382,7,1800002,11,0
23383,7,1800003,11,0
23384,7,1800004,11,0
23385,7,1800179,11,0
23386,7,1900001,11,0
23387,7,1900002,11,0
23388,7,2000001,11,0
23389,7,2000002,11,0
23390,7,2000162,11,0
23391,7,2100001,11,1
23392,7,2100002,11,0
23393,7,2100003,11,1
23394,7,2100004,11,0
23395,7,2100005,11,0
23396,7,2100006,11,0
23397,7,2100152,11,0
23398,7,2200001,11,0
23399,7,2300001,11,4
23400,7,2300002,11,2
23401,7,2300003,11,0
23402,7,2300004,11,0
23403,7,2400001,11,0
23404,7,2400002,11,0
23405,7,2400003,11,0
23406,7,2400004,11,0
23407,7,2400005,11,0
23408,7,2400006,11,1
23409,7,2400007,11,0
23410,7,2400008,11,1
23411,7,2400009,11,0
23412,7,2400010,11,0
23413,7,2400011,11,1
23414,7,2400012,11,0
23415,7,2400013,11,0
23416,7,2400014,11,0
23417,7,2400088,11,0
23418,7,2500001,11,0
23419,7,2500002,11,0
23420,7,2500003,11,0
23421,7,2500004,11,0
23422,7,2500005,11,0
23423,7,2500006,11,0
23424,7,2500007,11,0
23425,7,2500229,11,0
23426,7,2500230,11,0
23427,7,2600001,11,0
23428,7,2600002,11,0
23429,7,2600003,11,0
23430,7,2600004,11,1
23431,7,2600005,11,0
23432,7,2600006,11,0
23433,7,2700001,11,0
23434,7,2700002,11,0
23435,7,2700003,11,0
23436,7,2700004,11,0
23437,7,2700005,11,0
23438,7,2700006,11,0
23439,7,2700007,11,0
23440,7,2700008,11,0
23441,7,2700009,11,0
23442,7,2800001,11,2
23443,7,2800090,11,0
23444,7,2800101,11,0
23445,7,2800103,11,0
23446,7,2900001,11,0
23447,7,2900002,11,0
23448,7,2900003,11,0
23449,7,2900075,11,0
23450,7,3000001,11,2
23451,7,3000002,11,1
23452,7,3100001,11,0
23453,7,3200001,11,1
23454,7,3200026,11,0
23455,7,3300001,11,0
23456,7,3400001,11,1
23457,7,3400002,11,0
23458,7,3400003,11,1
23459,7,3500001,11,0
23460,7,1000001,12,1
23461,7,1000002,12,0
23462,7,1000003,12,0
23463,7,1000004,12,0
23464,7,1000005,12,0
23465,7,1000006,12,0
23466,7,1000007,12,0
23467,7,1000008,12,0
23468,7,1000009,12,0
